date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2013-01-22,9.6,33.7,19.6,10.5,9.4,28.7,28.5,39.5,26.0,38.7,35.5,34.1,46.0,30.6,46.3,15.6,18.5,41.7,20.8,26.5,19.4,42.6,14.3,34.5,42.6,25.6,11.7,46.6,37.1,23.5,32.2,27.2,38.8,14.4,33.1,36.2,14.2,43.8,23.5,15.8,12.2,19.2,28.1,14.3,42.8,30.8,11.4,26.8,17.2,32.7
2013-01-23,12.6,27.2,20.5,10.1,8.9,29.6,31.4,42.0,25.5,41.4,38.9,36.7,43.8,30.3,42.5,13.7,15.4,46.5,22.4,24.9,21.0,42.9,14.2,37.1,40.4,22.5,11.6,42.6,39.0,19.3,29.8,23.6,38.9,13.7,33.6,42.5,13.5,44.9,22.7,15.6,11.8,19.3,26.2,12.1,41.3,31.3,11.2,24.8,15.0,34.6
2013-01-24,10.2,34.4,20.4,11.5,10.9,34.2,31.5,46.1,29.1,39.5,36.8,39.2,45.7,32.0,49.7,11.8,20.9,42.4,23.7,29.0,21.9,44.3,15.1,34.3,43.2,24.5,13.0,49.8,37.8,21.8,31.3,25.3,44.2,14.2,35.4,45.0,16.3,43.2,23.1,16.2,10.4,19.6,30.4,18.0,46.2,32.6,13.4,23.6,17.2,36.9
2013-01-25,12.6,35.8,22.7,12.7,9.1,37.0,33.7,43.3,32.5,44.6,42.5,43.2,51.1,40.8,51.6,14.6,20.5,54.0,24.7,27.1,24.1,50.5,18.8,39.1,46.7,27.4,12.9,55.2,42.6,21.5,32.8,22.9,42.2,13.5,39.7,42.7,16.4,50.1,28.2,18.5,13.5,21.8,29.8,15.7,46.3,33.1,14.8,30.4,15.8,42.9
2013-01-26,12.4,38.5,21.5,14.0,12.0,34.7,35.4,49.5,31.7,47.4,44.8,44.1,52.1,35.9,54.4,16.2,20.6,57.3,24.9,29.7,26.6,52.2,18.5,40.4,50.0,29.9,14.1,55.5,46.7,26.3,38.4,30.9,45.4,17.5,43.3,43.4,18.6,54.7,24.5,17.9,13.5,21.7,30.8,19.3,52.9,37.5,13.0,34.6,18.2,42.7
2013-01-27,13.1,39.8,22.5,15.2,16.2,40.6,37.3,49.7,35.9,50.2,51.0,48.2,54.7,39.0,65.4,18.3,20.6,56.9,28.3,31.4,27.5,54.4,20.7,44.6,52.0,36.1,15.1,60.1,50.0,27.0,41.0,29.1,44.2,15.7,42.8,53.7,21.7,50.9,30.3,20.9,15.1,26.1,31.7,18.1,52.6,36.7,14.4,33.6,17.5,40.0
2013-01-28,11.1,23.7,13.9,9.6,9.4,24.8,27.7,35.2,23.9,30.8,32.2,30.4,36.1,25.8,37.1,10.2,15.3,38.7,19.1,23.3,18.5,36.1,14.3,31.0,37.3,23.7,9.6,39.5,31.7,21.5,28.0,20.2,33.0,11.5,28.4,35.4,14.2,34.5,21.4,13.9,10.6,16.0,25.1,14.7,33.1,28.5,11.3,20.8,12.4,30.3
2013-01-29,12.9,31.4,19.1,12.1,9.6,29.5,31.7,41.0,28.8,39.6,37.4,35.6,42.7,28.3,51.9,13.3,16.2,41.9,20.1,22.9,24.2,40.2,16.3,35.0,42.0,27.9,13.5,47.7,38.1,19.3,30.1,24.2,35.5,15.0,36.6,39.0,14.6,44.3,20.9,14.9,12.7,21.1,28.1,14.9,40.7,28.7,10.9,23.3,14.2,32.5
2013-01-30,10.8,31.1,18.2,10.3,9.3,31.4,34.1,40.9,25.8,36.2,35.3,36.4,49.0,31.8,45.5,13.4,17.0,40.9,21.3,24.4,23.9,40.7,15.3,34.2,39.4,26.2,10.5,42.4,35.9,20.5,31.3,23.3,34.7,12.8,34.8,40.9,14.4,39.1,22.4,13.2,10.4,19.2,26.5,12.0,38.2,28.2,11.6,26.1,15.9,32.0
2013-01-31,11.7,34.4,20.7,13.1,9.2,31.0,32.5,43.8,29.6,40.0,38.4,40.6,44.1,34.1,51.4,13.0,20.9,46.3,22.1,26.0,22.9,44.4,15.4,35.5,44.1,26.7,14.5,50.4,36.5,22.8,36.3,22.9,40.7,14.6,38.3,42.3,19.0,48.3,22.5,16.4,13.6,20.5,28.9,18.1,45.3,35.9,11.3,28.6,16.7,36.1
2013-02-01,14.8,35.5,23.8,15.3,13.1,40.3,37.2,52.1,37.1,48.2,48.3,49.0,55.9,39.9,62.7,17.7,21.2,60.5,26.7,27.3,26.8,51.2,20.5,43.5,55.2,31.0,13.9,60.6,46.5,27.3,39.9,31.3,46.8,15.8,43.1,54.8,19.5,52.3,28.7,17.0,14.7,22.8,33.9,20.6,54.0,37.5,15.0,34.5,19.8,42.2
2013-02-02,16.8,42.7,24.7,15.1,11.4,44.1,41.8,57.0,37.3,48.4,48.2,49.1,57.6,40.2,60.4,20.5,24.4,57.3,25.8,31.7,28.5,58.9,18.6,48.8,54.3,30.2,15.3,61.0,48.5,27.2,39.4,33.6,47.6,19.6,50.7,53.4,23.3,54.1,33.0,19.3,16.2,24.6,35.8,21.7,55.0,41.5,15.9,37.3,19.7,44.8
2013-02-03,17.3,42.6,28.1,17.1,13.8,41.8,48.2,57.8,38.0,54.3,48.8,54.1,63.9,43.2,64.3,18.2,24.4,61.6,28.2,35.8,29.8,59.7,21.1,49.0,61.1,41.2,16.3,65.7,50.2,29.5,43.5,35.2,45.4,18.2,55.8,58.9,19.9,64.4,29.2,19.9,16.8,27.3,41.9,21.6,60.8,46.0,15.9,39.6,19.7,49.3
2013-02-04,12.6,29.3,18.2,10.9,9.6,30.4,29.2,37.9,25.2,34.9,33.7,33.4,39.3,28.3,45.9,13.2,16.1,39.4,19.4,22.3,20.5,39.9,14.9,32.1,41.1,22.6,10.7,42.5,36.4,19.6,30.8,22.6,34.7,11.8,32.4,37.0,16.0,40.5,24.6,14.2,8.7,16.2,24.4,15.1,39.8,31.8,13.7,25.0,14.4,36.6
2013-02-05,12.1,35.5,21.6,12.2,10.4,34.8,32.3,43.6,26.4,43.1,40.8,39.7,48.8,34.9,49.3,15.4,17.9,47.6,23.4,27.9,24.7,48.1,15.7,38.2,45.2,26.8,13.4,51.4,37.1,25.4,32.7,22.7,37.3,15.0,40.4,42.7,16.2,47.5,26.8,16.8,11.5,20.3,29.6,14.4,46.1,34.7,11.6,28.8,16.0,40.8
2013-02-06,11.3,33.4,21.6,15.2,10.0,32.4,35.4,42.9,33.3,42.8,41.6,42.1,44.5,35.1,50.0,16.2,19.1,48.2,26.0,29.1,25.6,45.9,20.4,36.0,49.4,25.5,12.5,50.9,39.7,21.9,33.7,26.2,40.0,12.4,37.3,42.4,17.3,46.1,26.5,19.1,12.0,22.1,30.0,16.8,45.1,33.8,14.0,28.9,15.7,35.0
2013-02-07,14.0,37.9,22.0,13.7,13.0,39.0,34.7,46.3,31.3,45.0,39.9,43.4,54.4,35.7,57.6,16.1,18.4,47.8,27.0,29.0,27.2,49.7,17.9,38.9,48.7,28.2,13.1,55.3,43.1,26.0,32.1,26.9,42.7,16.5,41.4,49.4,17.3,50.8,27.2,18.2,14.3,22.5,33.5,16.5,47.5,36.5,12.9,31.6,17.4,41.7
2013-02-08,13.0,39.9,24.7,13.6,11.0,38.5,40.6,48.9,35.9,49.8,46.9,49.3,56.8,41.3,57.6,14.9,20.0,51.6,28.6,33.2,26.3,55.2,17.3,44.2,51.7,29.9,13.9,61.1,46.0,28.9,41.1,31.1,47.5,17.7,43.2,48.1,19.6,54.5,33.1,18.9,19.3,23.6,30.2,19.1,54.2,39.6,14.8,34.1,23.0,41.7
2013-02-09,15.4,43.4,27.1,14.4,12.3,38.2,40.6,56.5,36.7,50.2,48.2,49.3,58.3,42.3,64.4,19.0,21.0,60.5,26.9,35.0,26.3,57.0,19.6,48.9,61.8,35.6,16.2,60.9,49.8,27.8,38.2,28.2,50.2,18.0,49.2,56.4,21.4,57.5,31.6,20.3,15.0,23.7,34.8,21.6,58.0,42.6,14.3,31.9,19.6,46.4
2013-02-10,15.1,42.5,30.6,15.2,12.2,44.4,41.3,57.7,37.2,56.4,55.4,52.9,64.8,44.5,63.4,20.8,25.3,64.9,31.8,33.5,27.9,64.5,21.4,49.5,60.5,31.7,18.3,66.9,57.4,28.0,41.7,33.9,48.8,18.4,50.5,58.7,21.8,57.9,33.6,20.4,14.8,28.9,37.0,21.3,57.6,42.6,14.9,38.8,23.2,49.3
2013-02-11,11.1,28.5,16.5,12.4,8.0,29.2,29.0,37.1,27.8,35.3,33.1,34.9,42.1,30.9,45.1,12.4,16.5,42.1,20.5,23.8,18.6,39.1,15.5,34.6,39.3,25.1,11.0,44.2,34.1,18.7,28.6,20.3,35.3,13.4,31.2,36.9,15.5,39.3,21.7,13.9,9.9,17.9,23.4,13.4,43.1,28.9,12.8,26.6,14.5,33.0
2013-02-12,12.7,32.5,23.5,10.8,10.7,33.8,30.0,44.2,30.7,42.0,41.8,41.7,48.9,35.4,50.4,16.5,19.1,49.1,21.8,27.8,21.3,48.4,17.9,37.9,48.5,25.9,12.5,50.0,44.2,25.3,32.6,24.1,39.4,16.6,39.1,46.4,14.6,48.8,25.5,14.0,12.7,20.4,30.8,16.4,46.4,32.9,12.0,31.5,18.4,37.5
2013-02-13,13.3,32.7,21.6,15.0,10.4,34.3,37.5,42.3,32.2,43.3,42.4,41.4,48.4,31.6,51.7,15.2,20.5,47.5,25.4,25.2,22.0,48.4,17.1,41.2,47.2,30.3,13.2,47.2,42.0,20.0,33.8,22.7,41.9,15.9,36.8,44.4,16.0,49.2,27.1,17.8,14.1,25.0,31.3,16.5,46.7,32.0,12.4,30.7,15.6,37.0
2013-02-14,12.3,39.8,20.4,12.7,11.3,36.3,34.8,46.3,32.8,45.2,42.6,41.8,53.6,41.2,57.9,15.6,22.3,53.4,23.1,28.1,22.4,54.9,19.6,43.1,48.8,32.8,14.6,52.1,44.3,21.1,35.1,27.0,42.8,17.9,40.6,47.7,17.1,54.4,26.9,17.9,16.7,24.0,31.5,18.5,51.2,39.3,12.4,32.6,18.1,41.0
2013-02-15,12.0,41.4,26.0,15.3,11.6,37.7,39.0,48.8,33.5,49.2,43.1,44.2,57.7,38.8,61.0,19.4,23.9,57.2,28.0,31.5,26.3,53.4,21.0,47.4,55.3,30.8,15.9,57.9,45.7,26.4,41.1,28.0,47.0,18.1,46.3,53.7,19.0,51.7,30.6,22.3,16.5,21.9,31.3,19.3,59.0,40.4,12.3,35.0,20.3,43.1
2013-02-16,15.4,42.5,25.0,13.5,15.3,40.6,44.1,53.8,39.1,51.7,49.3,47.1,57.4,39.7,61.0,19.2,22.2,61.7,31.6,33.1,29.5,58.1,19.1,46.1,59.5,31.7,13.4,61.9,48.8,27.9,41.5,31.8,50.3,16.6,47.7,57.5,20.2,52.3,27.8,18.3,17.0,25.7,35.7,20.7,61.0,38.4,15.2,35.9,21.7,48.2
2013-02-17,17.9,45.7,27.3,19.3,13.8,41.9,43.7,56.7,37.5,54.3,56.9,51.9,63.1,43.7,67.7,21.4,24.5,64.4,32.0,38.4,31.0,59.6,21.5,51.1,60.7,36.1,16.8,69.0,51.7,27.9,45.9,32.3,47.1,19.4,53.1,49.7,19.2,56.4,27.9,22.9,17.7,26.8,39.4,19.3,57.7,42.8,17.5,35.8,19.4,52.4
2013-02-18,10.7,28.2,17.1,10.6,8.4,32.0,31.0,39.9,24.7,33.8,37.0,34.7,41.5,30.2,45.4,15.8,14.9,42.8,21.7,24.5,19.6,41.3,15.0,30.5,40.0,23.0,11.0,47.3,35.7,20.3,27.8,21.1,32.1,12.0,27.6,37.5,14.6,40.0,19.6,15.2,10.4,15.8,24.6,14.3,34.7,27.5,11.6,23.9,15.9,31.0
2013-02-19,10.4,34.8,24.1,11.8,10.6,34.6,32.6,46.3,30.2,44.9,40.5,46.1,57.6,32.8,48.7,14.2,19.3,49.0,25.8,29.0,23.9,48.0,17.8,36.6,47.9,28.3,13.3,51.6,39.9,22.2,31.0,30.1,40.6,16.1,36.6,44.0,14.5,42.6,25.6,18.1,14.4,21.7,29.8,17.1,44.4,37.5,14.7,29.5,16.7,38.1
2013-02-20,12.9,33.9,21.5,13.4,9.5,35.8,31.3,42.0,30.5,41.6,37.4,42.5,48.9,34.9,49.5,13.5,18.0,51.2,24.7,25.1,23.5,46.4,17.0,36.7,45.8,29.9,10.7,44.3,40.0,21.8,34.5,23.4,38.8,13.4,38.2,45.0,16.1,52.9,25.3,16.1,13.5,21.2,30.7,16.2,46.1,31.7,10.4,26.3,17.0,39.9
2013-02-21,13.6,36.7,25.6,14.2,12.9,35.6,35.6,50.6,31.7,45.8,43.6,44.4,50.5,35.7,56.8,16.2,18.4,55.9,22.9,29.8,23.5,46.9,21.2,44.1,52.9,29.8,12.8,54.5,46.0,24.0,35.8,28.3,40.3,15.3,39.7,45.7,19.4,49.7,26.6,17.6,13.6,24.5,31.2,17.4,53.3,36.9,12.4,33.1,18.1,41.8
2013-02-22,14.2,39.0,23.4,15.2,12.3,36.7,41.6,53.5,37.6,46.0,46.2,44.5,56.0,40.9,52.6,15.4,20.6,58.9,26.6,33.8,27.2,53.0,20.6,42.6,52.6,31.9,14.3,58.0,46.7,27.9,42.2,28.0,45.3,19.6,41.2,53.0,19.9,54.0,30.1,19.4,15.4,24.0,36.0,18.6,54.3,35.9,13.3,36.5,19.7,43.1
2013-02-23,15.8,41.8,25.1,17.1,13.5,45.8,39.7,53.8,35.8,48.4,51.6,50.7,57.1,42.5,62.6,19.8,21.5,57.0,27.4,33.6,29.1,53.1,18.6,47.4,58.3,34.1,17.6,63.1,52.6,27.9,41.4,30.5,50.2,17.7,46.8,52.3,20.9,55.8,29.4,19.1,15.2,26.8,36.4,20.7,51.4,45.2,15.7,39.7,21.1,44.9
2013-02-24,18.5,41.7,28.2,16.1,15.1,46.2,45.1,59.8,39.1,53.3,56.2,57.0,62.6,44.5,66.3,20.3,26.3,64.3,28.8,34.0,30.7,61.4,23.6,45.8,59.1,35.9,16.5,65.7,51.4,30.9,46.5,33.4,52.3,19.2,49.5,53.3,18.9,60.6,30.9,22.8,14.8,24.2,36.5,19.7,57.7,44.0,15.8,38.4,19.5,45.8
2013-02-25,11.1,26.7,18.9,9.8,8.4,30.7,27.8,38.0,25.7,37.7,34.8,34.2,42.4,30.8,46.8,13.0,15.3,41.2,19.8,22.5,19.9,39.8,13.8,31.9,41.6,20.6,10.2,46.0,33.0,23.5,31.3,24.0,33.7,12.7,29.6,37.9,16.4,39.8,22.7,15.4,9.9,17.0,28.2,16.3,37.2,29.3,11.7,27.7,14.8,34.3
2013-02-26,13.2,34.7,19.1,14.0,10.3,33.3,35.3,44.6,31.3,41.3,41.0,39.4,47.7,36.1,51.5,12.4,20.5,51.5,24.1,29.8,26.2,44.7,18.4,36.9,41.8,28.6,13.3,50.6,38.2,25.9,35.1,24.4,40.0,14.6,41.7,45.3,18.3,44.7,22.2,17.0,12.5,21.7,30.4,18.9,46.0,36.2,14.7,28.0,14.7,36.3
2013-02-27,12.9,32.6,23.4,14.1,10.4,35.0,31.4,44.5,27.9,38.9,42.5,42.2,50.1,34.2,52.1,15.7,20.2,42.9,22.9,25.4,23.6,43.4,15.8,36.2,41.0,29.0,12.1,49.3,41.9,23.1,37.3,26.2,37.1,15.2,37.5,43.7,18.9,48.8,21.8,14.5,13.4,21.9,30.3,18.6,47.6,37.4,12.7,28.5,15.3,40.0
2013-02-28,15.9,37.9,23.8,14.0,12.7,36.7,33.3,44.9,31.2,47.4,43.1,43.7,54.1,33.4,55.3,17.2,19.2,51.3,27.5,28.9,25.4,48.5,18.0,42.5,51.0,27.6,13.7,51.7,43.7,25.8,36.3,25.2,44.3,15.1,41.1,44.4,19.5,49.1,28.7,18.3,12.7,23.6,36.3,17.3,49.1,38.9,12.3,32.9,16.9,41.4
2013-03-01,16.4,45.8,29.5,18.0,12.1,46.4,44.5,62.4,43.1,63.2,55.7,52.0,65.6,44.1,70.0,18.9,25.8,71.8,34.2,37.0,34.7,68.5,22.5,54.7,68.4,40.8,18.4,73.9,55.3,32.5,49.4,33.5,56.8,20.3,51.4,60.7,23.7,65.8,34.5,24.8,16.3,30.1,40.0,23.0,61.3,47.3,16.1,39.4,24.0,53.2
2013-03-02,20.3,49.1,32.3,19.4,16.2,51.3,51.8,63.8,41.1,58.3,60.2,58.1,69.6,47.8,78.1,20.0,27.6,71.1,31.0,39.3,30.7,71.3,22.0,56.1,74.3,38.7,18.3,77.0,58.5,36.5,53.3,33.3,61.0,20.4,56.6,65.6,25.2,63.5,38.1,23.4,18.3,29.6,40.0,26.2,64.7,51.9,17.8,46.1,26.2,58.4
2013-03-03,19.8,51.3,32.8,20.6,15.0,51.8,52.2,69.8,49.3,64.9,65.6,63.5,74.1,49.4,81.1,22.4,28.0,70.9,35.0,43.1,36.3,71.5,28.9,59.1,73.4,38.5,20.1,75.4,59.3,31.9,50.7,37.4,59.9,23.6,60.2,68.0,25.5,73.5,44.2,25.5,17.9,34.1,48.8,24.5,73.0,52.8,19.8,48.3,22.5,60.8
2013-03-04,15.6,36.2,22.5,13.8,9.8,36.7,36.0,45.3,34.4,44.8,44.1,43.7,51.1,31.1,54.8,17.1,17.8,46.6,25.7,29.3,21.9,48.4,18.9,40.4,44.7,31.0,13.4,47.6,40.3,25.5,35.0,27.8,40.0,14.5,42.9,47.9,17.7,45.8,26.4,15.9,11.6,21.8,28.3,19.3,47.7,35.0,13.3,31.3,17.9,42.4
2013-03-05,15.0,41.2,23.8,16.9,13.0,42.3,42.2,50.3,34.6,54.8,48.7,47.1,63.7,41.3,61.8,16.2,20.9,58.7,29.4,31.7,29.4,59.6,19.3,46.1,55.6,31.8,14.1,59.4,47.4,28.9,39.3,31.3,46.7,15.8,48.9,52.0,21.9,55.1,30.8,20.5,16.5,24.9,35.9,18.1,56.3,43.6,15.5,34.5,19.8,46.3
2013-03-06,17.0,39.5,22.9,16.2,12.5,38.8,40.6,58.5,35.7,48.4,45.5,51.6,60.9,39.7,62.9,17.6,25.7,60.5,28.8,35.8,29.3,56.9,20.2,45.5,54.4,35.0,14.7,62.7,48.9,29.7,40.7,32.4,49.4,18.9,44.4,57.9,22.4,56.9,28.9,21.2,13.4,27.2,36.7,21.5,56.1,42.4,15.0,37.1,21.7,42.9
2013-03-07,16.9,47.3,26.9,16.9,14.6,46.3,47.3,58.2,40.2,56.8,51.5,52.6,60.1,45.6,60.9,19.7,25.2,58.1,31.1,38.4,28.5,60.5,20.2,47.0,55.7,33.2,17.2,64.2,48.9,26.8,45.3,32.3,52.2,19.2,47.0,58.7,22.2,58.2,34.1,21.5,16.9,24.6,38.3,21.3,58.5,40.8,16.1,38.7,21.2,47.1
